location,latitude,longitude,time,temperature,humidity,precipitation,wind_speed,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
Connaught Place,28.6315,77.2167,2026-08-26 13:00:00,32.2,70,0.0,1.7,77.3,93.6,8.9,307.0,49.9,727.0
Connaught Place,28.6315,77.2167,2026-08-26 14:00:00,32.4,67,0.1,2.3,78.5,96.2,9.2,311.0,45.5,764.0
Connaught Place,28.6315,77.2167,2026-08-26 15:00:00,32.5,66,0.0,4.1,78.9,97.3,10.4,297.0,40.7,736.0
Connaught Place,28.6315,77.2167,2026-08-26 16:00:00,32.4,65,0.1,4.9,78.7,102.7,13.7,268.0,36.2,712.0
Connaught Place,28.6315,77.2167,2026-08-26 17:00:00,29.6,88,0.1,3.7,90.8,134.1,36.8,186.0,43.9,860.0
Connaught Place,28.6315,77.2167,2026-08-26 18:00:00,29.4,88,0.1,2.9,94.8,118.0,54.1,146.0,46.2,1389.0
Connaught Place,28.6315,77.2167,2026-08-26 19:00:00,28.7,92,0.3,6.1,111.1,129.5,77.6,90.0,49.2,2090.0
Connaught Place,28.6315,77.2167,2026-08-26 20:00:00,28.4,92,0.1,7.8,119.0,135.5,92.3,49.0,50.8,2509.0
Connaught Place,28.6315,77.2167,2026-08-26 21:00:00,28.2,93,0.0,7.6,117.1,147.1,89.9,36.0,49.8,2391.0
Connaught Place,28.6315,77.2167,2026-08-26 22:00:00,28.1,92,0.0,6.3,112.5,176.0,78.7,37.0,47.4,1991.0
Connaught Place,28.6315,77.2167,2026-08-26 23:00:00,29.1,91,0.0,6.4,106.2,185.3,68.1,39.0,44.2,1620.0
Connaught Place,28.6315,77.2167,2026-08-27 00:00:00,28.6,92,0.0,6.5,98.7,176.5,61.0,37.0,39.9,1374.0
Connaught Place,28.6315,77.2167,2026-08-27 01:00:00,28.3,92,0.0,7.1,91.7,156.9,54.5,36.0,34.9,1157.0
Connaught Place,28.6315,77.2167,2026-08-27 02:00:00,28.0,92,0.0,6.0,85.0,147.1,49.5,34.0,31.1,989.0
Connaught Place,28.6315,77.2167,2026-08-27 03:00:00,27.7,92,0.0,5.4,82.2,140.6,46.7,30.0,29.0,877.0
Connaught Place,28.6315,77.2167,2026-08-27 04:00:00,27.5,92,0.0,4.9,81.0,122.5,45.4,25.0,28.2,815.0
Connaught Place,28.6315,77.2167,2026-08-27 05:00:00,28.4,91,0.0,4.9,72.4,98.7,39.4,33.0,28.2,800.0
Connaught Place,28.6315,77.2167,2026-08-27 06:00:00,28.2,90,0.0,6.0,77.3,96.2,39.9,39.0,31.6,866.0
Connaught Place,28.6315,77.2167,2026-08-27 07:00:00,29.1,88,0.0,6.2,74.7,103.8,40.4,48.0,36.4,980.0
Connaught Place,28.6315,77.2167,2026-08-27 08:00:00,30.1,83,0.0,2.6,69.2,94.3,39.2,67.0,40.4,1038.0
Connaught Place,28.6315,77.2167,2026-08-27 09:00:00,30.9,80,0.0,1.9,61.9,86.1,34.9,102.0,43.2,975.0
Connaught Place,28.6315,77.2167,2026-08-27 10:00:00,32.2,75,0.0,0.6,60.1,85.2,28.9,147.0,45.3,855.0
Connaught Place,28.6315,77.2167,2026-08-27 11:00:00,33.8,54,0.1,2.7,61.2,85.9,23.7,185.0,46.0,774.0
Connaught Place,28.6315,77.2167,2026-08-27 12:00:00,34.3,53,0.0,6.0,60.5,84.3,19.5,213.0,44.9,781.0
Connaught Place,28.6315,77.2167,2026-08-27 13:00:00,32.0,66,0.1,8.7,64.0,88.2,16.0,233.0,42.5,825.0
Connaught Place,28.6315,77.2167,2026-08-27 14:00:00,32.1,69,0.0,5.6,65.7,97.6,15.0,244.0,39.8,852.0
Connaught Place,28.6315,77.2167,2026-08-27 15:00:00,32.3,69,0.0,5.1,66.4,94.3,15.7,243.0,36.2,759.0
Connaught Place,28.6315,77.2167,2026-08-27 16:00:00,32.6,70,0.0,2.4,63.1,87.8,18.9,232.0,32.3,648.0
Connaught Place,28.6315,77.2167,2026-08-27 17:00:00,30.2,80,0.0,3.5,60.8,79.6,28.3,209.0,31.1,771.0
Connaught Place,28.6315,77.2167,2026-08-27 18:00:00,29.9,79,0.0,3.3,70.8,84.5,50.1,166.0,34.9,1386.0
Connaught Place,28.6315,77.2167,2026-08-27 19:00:00,29.6,83,0.0,3.3,86.6,98.7,78.1,112.0,41.5,2234.0
Connaught Place,28.6315,77.2167,2026-08-27 20:00:00,29.4,85,0.0,3.2,95.9,110.1,97.7,70.0,46.8,2792.0
Connaught Place,28.6315,77.2167,2026-08-27 21:00:00,29.1,86,0.0,4.9,97.6,111.5,101.1,52.0,49.6,2811.0
Connaught Place,28.6315,77.2167,2026-08-27 22:00:00,29.0,84,0.0,6.0,102.2,111.5,96.0,46.0,51.2,2539.0
Connaught Place,28.6315,77.2167,2026-08-27 23:00:00,29.5,84,0.0,6.0,106.4,115.3,90.7,42.0,51.8,2194.0
Connaught Place,28.6315,77.2167,2026-08-28 00:00:00,28.8,88,0.0,5.9,108.7,119.7,88.2,35.0,51.5,1800.0
Connaught Place,28.6315,77.2167,2026-08-28 01:00:00,28.3,89,0.0,4.7,112.7,126.2,85.3,29.0,50.3,1332.0
Connaught Place,28.6315,77.2167,2026-08-28 02:00:00,28.0,90,0.0,3.8,114.8,132.7,81.2,24.0,47.9,933.0
Connaught Place,28.6315,77.2167,2026-08-28 03:00:00,28.1,88,0.0,4.9,114.6,140.2,75.5,17.0,44.0,632.0
Connaught Place,28.6315,77.2167,2026-08-28 04:00:00,28.3,81,0.0,7.6,112.7,149.9,68.4,11.0,39.0,400.0
Connaught Place,28.6315,77.2167,2026-08-28 05:00:00,26.5,93,0.0,11.9,54.6,116.6,31.1,47.0,26.1,290.0
Connaught Place,28.6315,77.2167,2026-08-28 06:00:00,27.5,89,0.3,7.3,51.3,109.9,29.1,52.0,23.1,393.0
Connaught Place,28.6315,77.2167,2026-08-28 07:00:00,28.1,89,0.0,6.0,51.9,105.9,26.1,60.0,19.0,618.0
Connaught Place,28.6315,77.2167,2026-08-28 08:00:00,29.5,80,0.0,5.4,53.9,136.0,22.3,73.0,15.8,740.0
Connaught Place,28.6315,77.2167,2026-08-28 09:00:00,31.0,70,0.0,9.9,66.1,246.8,17.0,97.0,14.5,632.0
Connaught Place,28.6315,77.2167,2026-08-28 10:00:00,32.1,64,0.0,9.4,79.6,330.6,11.0,126.0,14.1,421.0
Connaught Place,28.6315,77.2167,2026-08-28 11:00:00,32.9,60,0.0,10.5,93.1,408.9,6.6,148.0,13.9,262.0
Connaught Place,28.6315,77.2167,2026-08-28 12:00:00,33.7,56,0.0,10.3,104.5,489.9,4.4,157.0,13.7,215.0
Connaught Place,28.6315,77.2167,2026-08-28 13:00:00,34.2,53,0.0,10.6,108.5,514.1,3.8,157.0,13.7,221.0
Connaught Place,28.6315,77.2167,2026-08-28 14:00:00,34.5,51,0.0,10.9,119.0,609.1,5.4,153.0,13.8,255.0
Connaught Place,28.6315,77.2167,2026-08-28 15:00:00,34.5,51,0.0,11.3,126.2,666.8,8.9,144.0,13.7,277.0
Connaught Place,28.6315,77.2167,2026-08-28 16:00:00,34.1,52,0.0,10.9,130.4,687.3,14.5,130.0,13.7,327.0
Connaught Place,28.6315,77.2167,2026-08-28 17:00:00,33.9,55,0.0,9.3,118.5,577.4,21.5,106.0,14.3,509.0
Connaught Place,28.6315,77.2167,2026-08-28 18:00:00,32.3,65,0.0,4.2,124.8,517.8,39.3,82.0,20.6,982.0
Connaught Place,28.6315,77.2167,2026-08-28 19:00:00,31.5,70,0.0,3.4,141.6,564.4,63.9,48.0,29.5,1585.0
Connaught Place,28.6315,77.2167,2026-08-28 20:00:00,31.0,73,0.0,2.8,160.7,588.6,83.1,21.0,37.2,1942.0
Connaught Place,28.6315,77.2167,2026-08-28 21:00:00,30.2,76,0.0,4.1,170.9,573.7,92.3,9.0,43.1,1846.0
Connaught Place,28.6315,77.2167,2026-08-28 22:00:00,29.7,78,0.0,3.6,177.9,556.9,96.1,4.0,47.8,1503.0
Connaught Place,28.6315,77.2167,2026-08-28 23:00:00,30.0,77,0.0,4.1,177.4,517.8,96.2,1.0,49.3,1156.0
Connaught Place,28.6315,77.2167,2026-08-29 00:00:00,29.3,78,0.0,4.5,165.3,458.2,92.5,0.0,46.0,858.0
Connaught Place,28.6315,77.2167,2026-08-29 01:00:00,28.9,78,0.0,5.0,146.7,383.7,85.2,1.0,39.4,556.0
Connaught Place,28.6315,77.2167,2026-08-29 02:00:00,28.5,79,0.0,6.3,124.8,303.6,75.7,4.0,32.7,336.0
Connaught Place,28.6315,77.2167,2026-08-29 03:00:00,28.1,80,0.0,7.1,102.7,263.6,63.3,9.0,26.1,247.0
Connaught Place,28.6315,77.2167,2026-08-29 04:00:00,27.9,79,0.0,9.1,85.0,266.4,48.8,16.0,19.4,240.0
Connaught Place,28.6315,77.2167,2026-08-29 05:00:00,28.5,77,0.0,11.8,81.5,380.9,21.7,38.0,10.0,259.0
Connaught Place,28.6315,77.2167,2026-08-29 06:00:00,28.2,77,0.0,11.0,85.4,424.7,20.4,45.0,10.4,305.0
Connaught Place,28.6315,77.2167,2026-08-29 07:00:00,28.7,74,0.0,10.8,95.2,489.9,18.4,55.0,11.1,376.0
Connaught Place,28.6315,77.2167,2026-08-29 08:00:00,29.8,70,0.0,11.7,103.8,542.0,15.9,70.0,11.7,412.0
Connaught Place,28.6315,77.2167,2026-08-29 09:00:00,30.9,65,0.0,11.7,111.5,599.8,12.5,92.0,12.3,374.0
Connaught Place,28.6315,77.2167,2026-08-29 10:00:00,32.2,61,0.0,11.5,118.7,642.6,8.5,119.0,12.8,300.0
Connaught Place,28.6315,77.2167,2026-08-29 11:00:00,33.6,56,0.0,10.3,122.9,663.1,5.7,139.0,13.4,244.0
Connaught Place,28.6315,77.2167,2026-08-29 12:00:00,34.4,53,0.0,9.9,122.0,648.2,4.1,150.0,13.9,225.0
Connaught Place,28.6315,77.2167,2026-08-29 13:00:00,35.1,50,0.0,9.7,120.1,629.6,3.5,154.0,14.5,224.0
Connaught Place,28.6315,77.2167,2026-08-29 14:00:00,35.3,48,0.0,10.4,118.5,612.8,5.3,152.0,14.9,241.0
Connaught Place,28.6315,77.2167,2026-08-29 15:00:00,35.2,48,0.0,10.4,117.1,603.5,9.5,142.0,14.8,257.0
Connaught Place,28.6315,77.2167,2026-08-29 16:00:00,34.8,49,0.0,10.5,114.6,577.4,16.0,124.0,14.7,291.0
Connaught Place,28.6315,77.2167,2026-08-29 17:00:00,34.3,51,0.0,9.2,91.0,419.1,20.0,106.0,13.4,398.0
Connaught Place,28.6315,77.2167,2026-08-29 18:00:00,33.2,58,0.0,4.0,95.7,352.0,36.1,82.0,18.3,674.0
Connaught Place,28.6315,77.2167,2026-08-29 19:00:00,32.9,62,0.0,0.3,108.7,364.1,58.3,50.0,25.0,1022.0
Connaught Place,28.6315,77.2167,2026-08-29 20:00:00,32.3,65,0.0,0.8,120.1,372.5,75.7,24.0,30.9,1213.0
Connaught Place,28.6315,77.2167,2026-08-29 21:00:00,31.4,69,0.0,3.1,128.1,366.9,84.2,12.0,35.5,1105.0
Connaught Place,28.6315,77.2167,2026-08-29 22:00:00,30.9,72,0.0,2.8,136.0,357.6,87.9,6.0,39.1,839.0
Connaught Place,28.6315,77.2167,2026-08-29 23:00:00,30.9,74,0.0,2.6,136.9,341.8,87.6,4.0,39.9,605.0
Connaught Place,28.6315,77.2167,2026-08-30 00:00:00,30.1,75,0.0,3.7,130.4,320.4,83.0,4.0,36.0,467.0
Connaught Place,28.6315,77.2167,2026-08-30 01:00:00,29.6,75,0.0,6.1,117.6,297.1,74.3,7.0,29.2,361.0
Connaught Place,28.6315,77.2167,2026-08-30 02:00:00,29.2,74,0.0,7.0,98.7,295.2,63.7,12.0,22.9,285.0
Connaught Place,28.6315,77.2167,2026-08-30 03:00:00,28.8,72,0.0,7.2,82.7,303.6,49.7,19.0,17.9,245.0
Connaught Place,28.6315,77.2167,2026-08-30 04:00:00,28.3,73,0.0,7.2,72.2,299.0,33.7,28.0,13.4,235.0
Connaught Place,28.6315,77.2167,2026-08-30 05:00:00,28.8,70,0.0,10.6,80.8,421.0,16.7,46.0,8.7,239.0
Connaught Place,28.6315,77.2167,2026-08-30 06:00:00,28.4,72,0.0,9.2,84.3,440.5,15.5,53.0,9.6,262.0
Connaught Place,28.6315,77.2167,2026-08-30 07:00:00,29.2,70,0.0,8.1,95.2,476.8,13.7,63.0,10.8,299.0
Connaught Place,28.6315,77.2167,2026-08-30 08:00:00,30.3,65,0.0,10.4,101.5,530.9,11.7,76.0,11.8,315.0
Connaught Place,28.6315,77.2167,2026-08-30 09:00:00,31.6,61,0.0,9.9,108.0,571.8,9.2,94.0,12.3,289.0
Connaught Place,28.6315,77.2167,2026-08-30 10:00:00,33.0,57,0.0,9.6,114.6,603.5,6.5,115.0,12.6,242.0
Connaught Place,28.6315,77.2167,2026-08-30 11:00:00,33.7,53,0.0,9.8,119.0,625.8,4.5,131.0,12.9,206.0
Connaught Place,28.6315,77.2167,2026-08-30 12:00:00,34.3,50,0.1,8.7,100.8,478.7,3.5,140.0,13.1,193.0
Connaught Place,28.6315,77.2167,2026-08-30 13:00:00,34.2,50,0.1,7.0,93.1,422.8,3.3,145.0,13.3,192.0
Connaught Place,28.6315,77.2167,2026-08-30 14:00:00,34.0,51,0.0,6.7,88.7,393.9,4.2,144.0,13.5,197.0
Connaught Place,28.6315,77.2167,2026-08-30 15:00:00,34.5,48,0.0,5.5,85.0,373.5,5.3,138.0,13.2,193.0
Connaught Place,28.6315,77.2167,2026-08-30 16:00:00,34.4,48,0.1,7.7,82.7,347.4,7.6,127.0,12.8,197.0
Connaught Place,28.6315,77.2167,2026-08-30 17:00:00,34.1,51,0.0,8.4,75.4,276.6,15.0,118.0,16.2,251.0
Connaught Place,28.6315,77.2167,2026-08-30 18:00:00,33.2,56,0.0,5.7,84.3,228.2,34.9,91.0,23.0,421.0
Connaught Place,28.6315,77.2167,2026-08-30 19:00:00,32.2,64,0.0,3.4,97.8,241.2,62.2,54.0,32.4,641.0
Connaught Place,28.6315,77.2167,2026-08-30 20:00:00,31.7,66,0.0,4.2,109.9,241.2,81.4,26.0,39.2,762.0
Connaught Place,28.6315,77.2167,2026-08-30 21:00:00,31.1,69,0.0,3.9,113.2,225.4,85.2,15.0,41.3,691.0
Connaught Place,28.6315,77.2167,2026-08-30 22:00:00,30.6,71,0.0,3.9,109.9,201.2,80.9,13.0,40.9,521.0
Connaught Place,28.6315,77.2167,2026-08-30 23:00:00,30.6,72,0.0,4.4,101.7,175.1,75.3,12.0,39.2,378.0
Connaught Place,28.6315,77.2167,2026-08-31 00:00:00,29.8,73,0.0,5.9,94.5,165.8,70.4,11.0,36.2,310.0
Connaught Place,28.6315,77.2167,2026-08-31 01:00:00,29.5,72,0.0,6.4,89.9,170.4,64.2,13.0,31.9,270.0
Connaught Place,28.6315,77.2167,2026-08-31 02:00:00,29.1,69,0.0,7.1,89.9,207.7,57.1,15.0,27.7,241.0
Connaught Place,28.6315,77.2167,2026-08-31 03:00:00,28.7,68,0.0,7.8,90.3,266.4,48.4,18.0,23.8,213.0
Connaught Place,28.6315,77.2167,2026-08-31 04:00:00,28.3,69,0.0,7.9,88.2,323.2,38.9,22.0,20.1,196.0
Connaught Place,28.6315,77.2167,2026-08-31 05:00:00,28.6,68,0.0,11.7,102.2,540.2,14.4,46.0,9.5,200.0
Connaught Place,28.6315,77.2167,2026-08-31 06:00:00,28.1,69,0.0,11.0,104.5,534.6,14.9,48.0,10.4,248.0
Connaught Place,28.6315,77.2167,2026-08-31 07:00:00,28.6,68,0.0,10.1,108.0,534.6,15.5,52.0,11.7,317.0
Connaught Place,28.6315,77.2167,2026-08-31 08:00:00,29.5,64,0.0,11.3,108.0,556.9,15.0,62.0,12.9,356.0
Connaught Place,28.6315,77.2167,2026-08-31 09:00:00,30.5,61,0.0,10.9,111.8,594.2,12.6,84.0,13.8,333.0
Connaught Place,28.6315,77.2167,2026-08-31 10:00:00,32.2,56,0.0,10.3,120.1,631.4,9.1,112.0,14.6,279.0
Connaught Place,28.6315,77.2167,2026-08-31 11:00:00,33.7,50,0.0,11.4,128.5,665.0,6.5,134.0,15.1,238.0
Connaught Place,28.6315,77.2167,2026-08-31 12:00:00,33.8,50,0.2,8.9,127.1,640.7,5.2,146.0,15.3,226.0
Connaught Place,28.6315,77.2167,2026-08-31 13:00:00,34.5,48,0.3,8.1,116.9,571.8,4.8,152.0,15.3,226.0
Connaught Place,28.6315,77.2167,2026-08-31 14:00:00,34.6,47,0.2,8.6,107.1,512.2,5.6,153.0,15.2,233.0
Connaught Place,28.6315,77.2167,2026-08-31 15:00:00,34.7,47,0.1,9.6,103.4,488.0,6.1,148.0,14.6,221.0
Connaught Place,28.6315,77.2167,2026-08-31 16:00:00,34.1,48,0.1,10.9,98.5,444.2,7.9,138.0,14.0,216.0
Connaught Place,28.6315,77.2167,2026-08-31 17:00:00,33.6,52,0.0,9.2,84.3,372.5,12.9,109.0,12.5,289.0
Connaught Place,28.6315,77.2167,2026-08-31 18:00:00,33.1,53,0.0,6.9,86.6,332.5,29.2,84.0,16.5,476.0
Connaught Place,28.6315,77.2167,2026-08-31 19:00:00,32.5,58,0.0,3.1,95.7,315.7,51.9,49.0,22.3,741.0
Connaught Place,28.6315,77.2167,2026-08-31 20:00:00,32.2,63,0.0,1.5,107.1,327.8,70.3,22.0,28.4,1042.0
Connaught Place,28.6315,77.2167,2026-08-31 21:00:00,32.1,62,0.0,0.6,119.7,348.3,80.7,9.0,35.2,1472.0
Connaught Place,28.6315,77.2167,2026-08-31 22:00:00,31.3,66,0.0,2.2,135.0,369.7,86.9,3.0,42.4,1939.0
Connaught Place,28.6315,77.2167,2026-08-31 23:00:00,31.5,65,0.0,2.3,146.2,381.8,89.4,0.0,47.0,2126.0
Connaught Place,28.6315,77.2167,2026-09-01 00:00:00,30.3,69,0.1,4.2,147.1,366.9,86.9,0.0,47.4,1794.0
Connaught Place,28.6315,77.2167,2026-09-01 01:00:00,29.5,73,0.0,4.8,142.0,341.8,80.7,1.0,45.3,1182.0
Connaught Place,28.6315,77.2167,2026-09-01 02:00:00,29.0,73,0.0,4.4,136.4,320.4,74.9,3.0,42.8,687.0
Connaught Place,28.6315,77.2167,2026-09-01 03:00:00,28.6,73,0.0,4.6,129.9,297.1,71.8,2.0,40.7,460.0
Connaught Place,28.6315,77.2167,2026-09-01 04:00:00,28.2,73,0.0,4.2,122.5,285.9,69.2,1.0,38.2,348.0
Connaught Place,28.6315,77.2167,2026-09-01 05:00:00,28.6,70,0.0,9.7,78.0,385.6,15.0,44.0,9.0,296.0
Connaught Place,28.6315,77.2167,2026-09-01 06:00:00,27.9,73,0.0,7.4,80.8,373.5,15.5,47.0,10.2,314.0
Connaught Place,28.6315,77.2167,2026-09-01 07:00:00,28.7,71,0.0,7.9,84.3,357.6,16.0,53.0,11.9,390.0
Connaught Place,28.6315,77.2167,2026-09-01 08:00:00,29.9,66,0.0,9.7,81.0,393.9,15.5,64.0,13.2,432.0
Connaught Place,28.6315,77.2167,2026-09-01 09:00:00,31.1,62,0.0,9.1,76.8,375.3,12.8,85.0,13.9,390.0
Connaught Place,28.6315,77.2167,2026-09-01 10:00:00,32.5,58,0.0,8.0,75.4,363.2,9.1,112.0,14.2,313.0
Connaught Place,28.6315,77.2167,2026-09-01 11:00:00,33.1,53,0.1,6.7,67.1,300.8,6.3,134.0,14.5,259.0
Connaught Place,28.6315,77.2167,2026-09-01 12:00:00,33.7,50,0.1,5.3,60.3,247.7,5.1,148.0,14.8,244.0
Connaught Place,28.6315,77.2167,2026-09-01 13:00:00,34.4,48,0.3,5.5,58.1,231.9,4.8,157.0,15.0,252.0
Connaught Place,28.6315,77.2167,2026-09-01 14:00:00,33.6,53,0.4,6.9,58.7,228.6,5.8,161.0,15.5,290.0
Connaught Place,28.6315,77.2167,2026-09-01 15:00:00,31.9,61,1.5,7.8,61.2,242.1,8.3,159.0,16.0,366.0
Connaught Place,28.6315,77.2167,2026-09-01 16:00:00,31.2,63,0.3,6.5,61.2,231.9,12.2,151.0,16.9,471.0
Connaught Place,28.6315,77.2167,2026-09-01 17:00:00,32.0,61,1.3,2.0,57.6,177.4,18.3,152.0,23.0,589.0
Connaught Place,28.6315,77.2167,2026-09-01 18:00:00,31.8,60,0.1,3.8,61.9,150.9,24.1,135.0,26.4,729.0
Connaught Place,28.6315,77.2167,2026-09-01 19:00:00,30.9,66,0.0,4.7,61.0,116.6,32.0,111.0,31.0,881.0
Connaught Place,28.6315,77.2167,2026-09-01 20:00:00,30.1,72,0.0,3.3,58.2,99.4,38.1,90.0,34.6,1000.0
Connaught Place,28.6315,77.2167,2026-09-01 21:00:00,29.9,74,0.0,2.5,56.9,88.9,40.5,76.0,36.4,1082.0
Connaught Place,28.6315,77.2167,2026-09-01 22:00:00,29.5,78,0.0,1.8,55.2,80.3,41.0,64.0,37.2,1131.0
Connaught Place,28.6315,77.2167,2026-09-01 23:00:00,28.6,75,0.0,4.9,52.5,72.4,40.6,55.0,36.8,1118.0
Connaught Place,28.6315,77.2167,2026-09-02 00:00:00,27.8,79,0.0,4.7,48.8,65.7,38.9,47.0,34.4,999.0
Connaught Place,28.6315,77.2167,2026-09-02 01:00:00,27.2,83,0.0,5.6,46.9,60.1,36.2,42.0,30.8,817.0
Connaught Place,28.6315,77.2167,2026-09-02 02:00:00,26.6,87,0.0,3.1,45.3,55.3,34.8,36.0,28.1,672.0
Connaught Place,28.6315,77.2167,2026-09-02 03:00:00,26.5,88,0.0,1.9,44.1,51.9,36.2,27.0,26.6,593.0
Connaught Place,28.6315,77.2167,2026-09-02 04:00:00,26.6,88,0.0,1.1,44.2,50.5,38.8,18.0,25.9,550.0
Connaught Place,28.6315,77.2167,2026-09-02 05:00:00,26.0,95,0.0,1.6,47.0,63.8,35.3,39.0,35.1,559.0
Connaught Place,28.6315,77.2167,2026-09-02 06:00:00,26.1,92,0.1,1.5,50.9,65.9,34.9,47.0,37.1,669.0
Connaught Place,28.6315,77.2167,2026-09-02 07:00:00,26.6,87,0.0,1.0,46.4,72.6,34.1,59.0,39.7,831.0
Connaught Place,28.6315,77.2167,2026-09-02 08:00:00,28.5,76,0.0,3.1,43.4,81.0,31.5,79.0,40.5,909.0
Connaught Place,28.6315,77.2167,2026-09-02 09:00:00,30.5,67,0.0,3.1,45.8,99.4,25.3,117.0,38.3,822.0
