time,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
2026-08-26 01:00:00,109.4,112.0,72.9,23.0,61.8,968.0
2026-08-26 02:00:00,115.3,117.8,73.8,19.0,62.9,690.0
2026-08-26 03:00:00,120.1,122.5,76.4,10.0,63.7,564.0
2026-08-26 04:00:00,125.3,128.5,78.9,1.0,64.4,541.0
2026-08-26 05:00:00,95.9,97.1,52.5,36.0,63.1,574.0
2026-08-26 06:00:00,105.2,106.4,49.8,57.0,66.4,691.0
2026-08-26 07:00:00,98.5,100.1,45.7,88.0,70.8,864.0
2026-08-26 08:00:00,82.9,86.6,40.2,124.0,72.7,964.0
2026-08-26 09:00:00,66.1,72.6,32.0,169.0,70.0,912.0
2026-08-26 10:00:00,62.9,72.2,22.4,220.0,64.8,786.0
2026-08-26 11:00:00,65.9,77.8,14.9,261.0,59.5,698.0
2026-08-26 12:00:00,71.5,85.9,10.8,289.0,54.8,694.0
2026-08-26 13:00:00,77.3,93.6,8.9,307.0,49.9,727.0
2026-08-26 14:00:00,78.5,96.2,9.2,311.0,45.5,764.0
2026-08-26 15:00:00,78.9,97.3,10.4,297.0,40.7,736.0
2026-08-26 16:00:00,78.7,102.7,13.7,268.0,36.2,712.0
2026-08-26 17:00:00,90.8,134.1,36.8,186.0,43.9,860.0
2026-08-26 18:00:00,94.8,118.0,54.1,146.0,46.2,1389.0
2026-08-26 19:00:00,111.1,129.5,77.6,90.0,49.2,2090.0
2026-08-26 20:00:00,119.0,135.5,92.3,49.0,50.8,2509.0
2026-08-26 21:00:00,117.1,147.1,89.9,36.0,49.8,2391.0
2026-08-26 22:00:00,112.5,176.0,78.7,37.0,47.4,1991.0
2026-08-26 23:00:00,106.2,185.3,68.1,39.0,44.2,1620.0
2026-08-27 00:00:00,98.7,176.5,61.0,37.0,39.9,1374.0
2026-08-27 01:00:00,91.7,156.9,54.5,36.0,34.9,1157.0
2026-08-27 02:00:00,85.0,147.1,49.5,34.0,31.1,989.0
2026-08-27 03:00:00,82.2,140.6,46.7,30.0,29.0,877.0
2026-08-27 04:00:00,81.0,122.5,45.4,25.0,28.2,815.0
2026-08-27 05:00:00,72.4,98.7,39.4,33.0,28.2,800.0
2026-08-27 06:00:00,77.3,96.2,39.9,39.0,31.6,866.0
2026-08-27 07:00:00,74.7,103.8,40.4,48.0,36.4,980.0
2026-08-27 08:00:00,69.2,94.3,39.2,67.0,40.4,1038.0
2026-08-27 09:00:00,61.9,86.1,34.9,102.0,43.2,975.0
2026-08-27 10:00:00,60.1,85.2,28.9,147.0,45.3,855.0
2026-08-27 11:00:00,61.2,85.9,23.7,185.0,46.0,774.0
2026-08-27 12:00:00,60.5,84.3,19.5,213.0,44.9,781.0
2026-08-27 13:00:00,64.0,88.2,16.0,233.0,42.5,825.0
2026-08-27 14:00:00,65.7,97.6,15.0,244.0,39.8,852.0
2026-08-27 15:00:00,66.4,94.3,15.7,243.0,36.2,759.0
2026-08-27 16:00:00,63.1,87.8,18.9,232.0,32.3,648.0
2026-08-27 17:00:00,60.8,79.6,28.3,209.0,31.1,771.0
2026-08-27 18:00:00,70.8,84.5,50.1,166.0,34.9,1386.0
2026-08-27 19:00:00,86.6,98.7,78.1,112.0,41.5,2234.0
2026-08-27 20:00:00,95.9,110.1,97.7,70.0,46.8,2792.0
2026-08-27 21:00:00,97.6,111.5,101.1,52.0,49.6,2811.0
2026-08-27 22:00:00,102.2,111.5,96.0,46.0,51.2,2539.0
2026-08-27 23:00:00,106.4,115.3,90.7,42.0,51.8,2194.0
2026-08-28 00:00:00,108.7,119.7,88.2,35.0,51.5,1800.0
2026-08-28 01:00:00,112.7,126.2,85.3,29.0,50.3,1332.0
2026-08-28 02:00:00,114.8,132.7,81.2,24.0,47.9,933.0
2026-08-28 03:00:00,114.6,140.2,75.5,17.0,44.0,632.0
2026-08-28 04:00:00,112.7,149.9,68.4,11.0,39.0,400.0
2026-08-28 05:00:00,54.6,116.6,31.1,47.0,26.1,290.0
2026-08-28 06:00:00,51.3,109.9,29.1,52.0,23.1,393.0
2026-08-28 07:00:00,51.9,105.9,26.1,60.0,19.0,618.0
2026-08-28 08:00:00,53.9,136.0,22.3,73.0,15.8,740.0
2026-08-28 09:00:00,66.1,246.8,17.0,97.0,14.5,632.0
2026-08-28 10:00:00,79.6,330.6,11.0,126.0,14.1,421.0
2026-08-28 11:00:00,93.1,408.9,6.6,148.0,13.9,262.0
2026-08-28 12:00:00,104.5,489.9,4.4,157.0,13.7,215.0
2026-08-28 13:00:00,108.5,514.1,3.8,157.0,13.7,221.0
2026-08-28 14:00:00,119.0,609.1,5.4,153.0,13.8,255.0
2026-08-28 15:00:00,126.2,666.8,8.9,144.0,13.7,277.0
2026-08-28 16:00:00,130.4,687.3,14.5,130.0,13.7,327.0
2026-08-28 17:00:00,118.5,577.4,21.5,106.0,14.3,509.0
2026-08-28 18:00:00,124.8,517.8,39.3,82.0,20.6,982.0
2026-08-28 19:00:00,141.6,564.4,63.9,48.0,29.5,1585.0
2026-08-28 20:00:00,160.7,588.6,83.1,21.0,37.2,1942.0
2026-08-28 21:00:00,170.9,573.7,92.3,9.0,43.1,1846.0
2026-08-28 22:00:00,177.9,556.9,96.1,4.0,47.8,1503.0
2026-08-28 23:00:00,177.4,517.8,96.2,1.0,49.3,1156.0
2026-08-29 00:00:00,165.3,458.2,92.5,0.0,46.0,858.0
2026-08-29 01:00:00,146.7,383.7,85.2,1.0,39.4,556.0
2026-08-29 02:00:00,124.8,303.6,75.7,4.0,32.7,336.0
2026-08-29 03:00:00,102.7,263.6,63.3,9.0,26.1,247.0
2026-08-29 04:00:00,85.0,266.4,48.8,16.0,19.4,240.0
2026-08-29 05:00:00,81.5,380.9,21.7,38.0,10.0,259.0
2026-08-29 06:00:00,85.4,424.7,20.4,45.0,10.4,305.0
2026-08-29 07:00:00,95.2,489.9,18.4,55.0,11.1,376.0
2026-08-29 08:00:00,103.8,542.0,15.9,70.0,11.7,412.0
2026-08-29 09:00:00,111.5,599.8,12.5,92.0,12.3,374.0
2026-08-29 10:00:00,118.7,642.6,8.5,119.0,12.8,300.0
2026-08-29 11:00:00,122.9,663.1,5.7,139.0,13.4,244.0
2026-08-29 12:00:00,122.0,648.2,4.1,150.0,13.9,225.0
2026-08-29 13:00:00,120.1,629.6,3.5,154.0,14.5,224.0
2026-08-29 14:00:00,118.5,612.8,5.3,152.0,14.9,241.0
2026-08-29 15:00:00,117.1,603.5,9.5,142.0,14.8,257.0
2026-08-29 16:00:00,114.6,577.4,16.0,124.0,14.7,291.0
2026-08-29 17:00:00,91.0,419.1,20.0,106.0,13.4,398.0
2026-08-29 18:00:00,95.7,352.0,36.1,82.0,18.3,674.0
2026-08-29 19:00:00,108.7,364.1,58.3,50.0,25.0,1022.0
2026-08-29 20:00:00,120.1,372.5,75.7,24.0,30.9,1213.0
2026-08-29 21:00:00,128.1,366.9,84.2,12.0,35.5,1105.0
2026-08-29 22:00:00,136.0,357.6,87.9,6.0,39.1,839.0
2026-08-29 23:00:00,136.9,341.8,87.6,4.0,39.9,605.0
2026-08-30 00:00:00,130.4,320.4,83.0,4.0,36.0,467.0
2026-08-30 01:00:00,117.6,297.1,74.3,7.0,29.2,361.0
2026-08-30 02:00:00,98.7,295.2,63.7,12.0,22.9,285.0
2026-08-30 03:00:00,82.7,303.6,49.7,19.0,17.9,245.0
2026-08-30 04:00:00,72.2,299.0,33.7,28.0,13.4,235.0
2026-08-30 05:00:00,80.8,421.0,16.7,46.0,8.7,239.0
2026-08-30 06:00:00,84.3,440.5,15.5,53.0,9.6,262.0
2026-08-30 07:00:00,95.2,476.8,13.7,63.0,10.8,299.0
2026-08-30 08:00:00,101.5,530.9,11.7,76.0,11.8,315.0
2026-08-30 09:00:00,108.0,571.8,9.2,94.0,12.3,289.0
2026-08-30 10:00:00,114.6,603.5,6.5,115.0,12.6,242.0
2026-08-30 11:00:00,119.0,625.8,4.5,131.0,12.9,206.0
2026-08-30 12:00:00,100.8,478.7,3.5,140.0,13.1,193.0
2026-08-30 13:00:00,93.1,422.8,3.3,145.0,13.3,192.0
2026-08-30 14:00:00,88.7,393.9,4.2,144.0,13.5,197.0
2026-08-30 15:00:00,85.0,373.5,5.3,138.0,13.2,193.0
2026-08-30 16:00:00,82.7,347.4,7.6,127.0,12.8,197.0
2026-08-30 17:00:00,75.4,276.6,15.0,118.0,16.2,251.0
2026-08-30 18:00:00,84.3,228.2,34.9,91.0,23.0,421.0
2026-08-30 19:00:00,97.8,241.2,62.2,54.0,32.4,641.0
2026-08-30 20:00:00,109.9,241.2,81.4,26.0,39.2,762.0
2026-08-30 21:00:00,113.2,225.4,85.2,15.0,41.3,691.0
2026-08-30 22:00:00,109.9,201.2,80.9,13.0,40.9,521.0
2026-08-30 23:00:00,101.7,175.1,75.3,12.0,39.2,378.0
2026-08-31 00:00:00,94.5,165.8,70.4,11.0,36.2,310.0
2026-08-31 01:00:00,89.9,170.4,64.2,13.0,31.9,270.0
2026-08-31 02:00:00,89.9,207.7,57.1,15.0,27.7,241.0
2026-08-31 03:00:00,90.3,266.4,48.4,18.0,23.8,213.0
2026-08-31 04:00:00,88.2,323.2,38.9,22.0,20.1,196.0
2026-08-31 05:00:00,102.2,540.2,14.4,46.0,9.5,200.0
2026-08-31 06:00:00,104.5,534.6,14.9,48.0,10.4,248.0
2026-08-31 07:00:00,108.0,534.6,15.5,52.0,11.7,317.0
2026-08-31 08:00:00,108.0,556.9,15.0,62.0,12.9,356.0
2026-08-31 09:00:00,111.8,594.2,12.6,84.0,13.8,333.0
2026-08-31 10:00:00,120.1,631.4,9.1,112.0,14.6,279.0
2026-08-31 11:00:00,128.5,665.0,6.5,134.0,15.1,238.0
2026-08-31 12:00:00,127.1,640.7,5.2,146.0,15.3,226.0
2026-08-31 13:00:00,116.9,571.8,4.8,152.0,15.3,226.0
2026-08-31 14:00:00,107.1,512.2,5.6,153.0,15.2,233.0
2026-08-31 15:00:00,103.4,488.0,6.1,148.0,14.6,221.0
2026-08-31 16:00:00,98.5,444.2,7.9,138.0,14.0,216.0
2026-08-31 17:00:00,84.3,372.5,12.9,109.0,12.5,289.0
2026-08-31 18:00:00,86.6,332.5,29.2,84.0,16.5,476.0
2026-08-31 19:00:00,95.7,315.7,51.9,49.0,22.3,741.0
2026-08-31 20:00:00,107.1,327.8,70.3,22.0,28.4,1042.0
2026-08-31 21:00:00,119.7,348.3,80.7,9.0,35.2,1472.0
2026-08-31 22:00:00,135.0,369.7,86.9,3.0,42.4,1939.0
2026-08-31 23:00:00,146.2,381.8,89.4,0.0,47.0,2126.0
2026-09-01 00:00:00,147.1,366.9,86.9,0.0,47.4,1794.0
2026-09-01 01:00:00,142.0,341.8,80.7,1.0,45.3,1182.0
2026-09-01 02:00:00,136.4,320.4,74.9,3.0,42.8,687.0
2026-09-01 03:00:00,129.9,297.1,71.8,2.0,40.7,460.0
2026-09-01 04:00:00,122.5,285.9,69.2,1.0,38.2,348.0
2026-09-01 05:00:00,78.0,385.6,15.0,44.0,9.0,296.0
2026-09-01 06:00:00,80.8,373.5,15.5,47.0,10.2,314.0
2026-09-01 07:00:00,84.3,357.6,16.0,53.0,11.9,390.0
2026-09-01 08:00:00,81.0,393.9,15.5,64.0,13.2,432.0
2026-09-01 09:00:00,76.8,375.3,12.8,85.0,13.9,390.0
2026-09-01 10:00:00,75.4,363.2,9.1,112.0,14.2,313.0
2026-09-01 11:00:00,67.1,300.8,6.3,134.0,14.5,259.0
2026-09-01 12:00:00,60.3,247.7,5.1,148.0,14.8,244.0
2026-09-01 13:00:00,58.1,231.9,4.8,157.0,15.0,252.0
2026-09-01 14:00:00,58.7,228.6,5.8,161.0,15.5,290.0
2026-09-01 15:00:00,61.2,242.1,8.3,159.0,16.0,366.0
2026-09-01 16:00:00,61.2,231.9,12.2,151.0,16.9,471.0
2026-09-01 17:00:00,57.6,177.4,18.3,152.0,23.0,589.0
2026-09-01 18:00:00,61.9,150.9,24.1,135.0,26.4,729.0
2026-09-01 19:00:00,61.0,116.6,32.0,111.0,31.0,881.0
2026-09-01 20:00:00,58.2,99.4,38.1,90.0,34.6,1000.0
2026-09-01 21:00:00,56.9,88.9,40.5,76.0,36.4,1082.0
2026-09-01 22:00:00,55.2,80.3,41.0,64.0,37.2,1131.0
2026-09-01 23:00:00,52.5,72.4,40.6,55.0,36.8,1118.0
2026-09-02 00:00:00,48.8,65.7,38.9,47.0,34.4,999.0
2026-09-02 01:00:00,46.9,60.1,36.2,42.0,30.8,817.0
2026-09-02 02:00:00,45.3,55.3,34.8,36.0,28.1,672.0
2026-09-02 03:00:00,44.1,51.9,36.2,27.0,26.6,593.0
2026-09-02 04:00:00,44.2,50.5,38.8,18.0,25.9,550.0
2026-09-02 05:00:00,47.0,63.8,35.3,39.0,35.1,559.0
2026-09-02 06:00:00,50.9,65.9,34.9,47.0,37.1,669.0
2026-09-02 07:00:00,46.4,72.6,34.1,59.0,39.7,831.0
2026-09-02 08:00:00,43.4,81.0,31.5,79.0,40.5,909.0
2026-09-02 09:00:00,45.8,99.4,25.3,117.0,38.3,822.0
2026-09-02 10:00:00,49.0,112.5,17.2,163.0,34.5,652.0
2026-09-02 11:00:00,49.9,117.1,11.0,195.0,30.3,509.0
2026-09-02 12:00:00,48.4,114.6,7.8,201.0,25.7,427.0
2026-09-02 13:00:00,46.6,116.6,6.5,192.0,20.9,371.0
2026-09-02 14:00:00,57.9,147.1,7.6,177.0,17.7,356.0
2026-09-02 15:00:00,39.3,91.5,12.0,158.0,17.1,395.0
2026-09-02 16:00:00,35.2,72.4,18.8,133.0,18.3,473.0
2026-09-02 17:00:00,35.4,72.9,17.1,111.0,17.9,559.0
2026-09-02 18:00:00,37.8,60.5,31.0,86.0,21.4,658.0
2026-09-02 19:00:00,49.2,66.6,49.9,52.0,26.2,764.0
2026-09-02 20:00:00,51.8,63.3,62.0,28.0,29.5,827.0
2026-09-02 21:00:00,48.4,56.1,61.2,23.0,29.8,814.0
2026-09-02 22:00:00,43.7,48.4,53.7,28.0,28.4,758.0
2026-09-02 23:00:00,40.2,43.0,46.0,34.0,27.0,706.0
2026-09-03 00:00:00,35.6,37.4,39.7,40.0,25.8,671.0
2026-09-03 01:00:00,31.8,32.9,33.3,47.0,24.5,639.0
2026-09-03 02:00:00,29.2,29.9,28.5,52.0,23.4,617.0
2026-09-03 03:00:00,28.5,28.9,26.3,52.0,22.6,604.0
2026-09-03 04:00:00,28.1,28.3,25.6,50.0,22.1,601.0
2026-09-03 05:00:00,12.0,12.0,19.1,64.0,17.3,609.0
2026-09-03 06:00:00,12.4,12.5,20.6,65.0,19.0,647.0
2026-09-03 07:00:00,12.8,12.9,22.6,67.0,21.3,697.0
2026-09-03 08:00:00,13.1,13.2,23.1,74.0,23.4,706.0
2026-09-03 09:00:00,15.1,15.3,20.9,89.0,25.0,635.0
2026-09-03 10:00:00,16.9,23.9,17.3,107.0,26.4,523.0
2026-09-03 11:00:00,17.6,28.5,14.4,122.0,26.9,433.0
2026-09-03 12:00:00,17.2,22.9,12.7,128.0,25.7,379.0
2026-09-03 13:00:00,18.1,21.7,11.7,131.0,23.7,347.0
2026-09-03 14:00:00,19.0,21.5,12.0,132.0,22.8,357.0
2026-09-03 15:00:00,21.0,26.1,11.6,138.0,23.5,434.0
2026-09-03 16:00:00,22.5,25.7,12.4,142.0,25.4,552.0
2026-09-03 17:00:00,25.3,25.5,33.5,85.0,30.2,660.0
2026-09-03 18:00:00,30.3,30.5,47.0,66.0,35.2,730.0
2026-09-03 19:00:00,41.4,41.7,65.5,39.0,42.1,790.0
2026-09-03 20:00:00,52.0,52.3,79.0,19.0,46.7,865.0
2026-09-03 21:00:00,66.4,66.6,83.1,11.0,47.2,985.0
2026-09-03 22:00:00,67.8,68.0,82.3,9.0,45.4,1122.0
2026-09-03 23:00:00,64.3,64.7,79.2,9.0,43.1,1215.0
2026-09-04 00:00:00,61.7,61.9,74.1,11.0,40.5,1235.0
2026-09-04 01:00:00,59.3,59.6,66.8,15.0,37.4,1211.0
2026-09-04 02:00:00,58.2,58.7,59.9,19.0,34.8,1174.0
2026-09-04 03:00:00,56.9,57.3,54.3,19.0,32.8,1139.0
2026-09-04 04:00:00,54.7,55.2,49.1,19.0,31.2,1092.0
2026-09-04 05:00:00,51.8,52.2,48.8,23.0,31.6,1019.0
2026-09-04 06:00:00,48.0,48.3,47.7,24.0,31.1,902.0
2026-09-04 07:00:00,44.9,45.4,45.9,28.0,30.4,760.0
2026-09-04 08:00:00,46.9,47.4,42.6,39.0,30.0,637.0
2026-09-04 09:00:00,41.3,41.7,36.4,67.0,30.2,544.0
2026-09-04 10:00:00,38.4,38.8,28.8,102.0,30.7,471.0
2026-09-04 11:00:00,33.4,33.8,23.1,129.0,31.0,427.0
2026-09-04 12:00:00,31.9,32.4,20.7,139.0,30.7,415.0
2026-09-04 13:00:00,31.1,31.5,20.3,139.0,30.3,432.0
2026-09-04 14:00:00,30.9,31.2,21.2,136.0,30.0,482.0
2026-09-04 15:00:00,30.9,31.3,22.6,133.0,30.0,588.0
2026-09-04 16:00:00,31.0,31.4,25.3,126.0,30.2,725.0
2026-09-04 17:00:00,48.9,67.1,28.4,99.0,25.8,828.0
2026-09-04 18:00:00,51.9,57.9,35.7,82.0,25.6,865.0
2026-09-04 19:00:00,54.6,55.8,45.5,59.0,25.4,866.0
2026-09-04 20:00:00,52.2,52.3,50.9,43.0,24.6,856.0
2026-09-04 21:00:00,45.9,46.1,48.0,41.0,23.1,843.0
2026-09-04 22:00:00,39.2,39.5,40.6,46.0,21.1,817.0
2026-09-04 23:00:00,34.6,34.7,33.5,51.0,19.1,777.0
2026-09-05 00:00:00,27.9,28.1,27.9,55.0,16.9,714.0
2026-09-05 01:00:00,23.1,23.2,22.6,59.0,14.7,636.0
2026-09-05 02:00:00,18.2,18.3,18.8,62.0,13.1,564.0
2026-09-05 03:00:00,15.0,15.1,16.9,62.0,12.2,490.0
2026-09-05 04:00:00,13.7,13.8,16.4,59.0,11.9,422.0
2026-09-05 05:00:00,18.0,18.2,19.7,50.0,13.6,405.0
2026-09-05 06:00:00,20.4,20.5,24.3,44.0,15.3,488.0
2026-09-05 07:00:00,24.9,25.0,30.4,38.0,17.8,623.0
2026-09-05 08:00:00,25.7,25.8,33.7,38.0,20.1,706.0
2026-09-05 09:00:00,24.2,24.4,31.8,51.0,22.3,677.0
2026-09-05 10:00:00,22.8,22.9,27.1,72.0,24.3,597.0
2026-09-05 11:00:00,22.4,22.6,22.8,91.0,25.5,547.0
2026-09-05 12:00:00,23.7,24.0,19.6,109.0,25.2,566.0
2026-09-05 13:00:00,24.2,24.5,16.8,126.0,24.0,614.0
2026-09-05 14:00:00,24.7,25.3,15.8,136.0,22.8,655.0
2026-09-05 15:00:00,26.1,26.7,15.8,135.0,21.3,613.0
2026-09-05 16:00:00,28.2,28.8,17.7,127.0,19.7,564.0
2026-09-05 17:00:00,38.3,39.6,28.1,74.0,20.2,700.0
2026-09-05 18:00:00,44.0,44.8,34.9,62.0,21.1,1229.0
2026-09-05 19:00:00,48.2,48.9,44.1,45.0,22.3,1943.0
2026-09-05 20:00:00,49.5,50.1,49.8,33.0,22.8,2408.0
2026-09-05 21:00:00,48.3,48.9,48.9,31.0,22.1,2405.0
2026-09-05 22:00:00,47.0,47.5,44.4,34.0,20.6,2153.0
2026-09-05 23:00:00,47.1,47.6,40.2,37.0,19.3,1872.0
2026-09-06 00:00:00,46.4,46.9,37.2,38.0,18.2,1614.0
2026-09-06 01:00:00,44.9,45.3,34.3,38.0,17.1,1326.0
2026-09-06 02:00:00,45.8,46.1,32.2,38.0,16.4,1071.0
2026-09-06 03:00:00,47.0,47.5,31.4,35.0,16.0,862.0
2026-09-06 04:00:00,46.3,46.7,31.3,32.0,16.0,686.0
2026-09-06 05:00:00,45.5,45.9,31.4,35.0,20.8,561.0
2026-09-06 06:00:00,50.1,50.3,28.8,46.0,22.4,508.0
2026-09-06 07:00:00,43.8,44.1,25.2,63.0,24.5,505.0
2026-09-06 08:00:00,34.6,34.9,21.3,81.0,25.8,509.0
2026-09-06 09:00:00,30.2,30.5,17.1,102.0,25.7,510.0
2026-09-06 10:00:00,26.9,27.1,12.7,125.0,24.8,517.0
2026-09-06 11:00:00,25.1,25.3,9.5,143.0,23.9,511.0
2026-09-06 12:00:00,23.1,23.3,7.8,153.0,23.0,467.0
2026-09-06 13:00:00,23.3,23.5,7.3,157.0,22.0,410.0
2026-09-06 14:00:00,23.5,23.6,7.9,157.0,21.5,393.0
2026-09-06 15:00:00,22.7,23.1,7.8,154.0,21.1,404.0
2026-09-06 16:00:00,22.4,22.8,8.9,146.0,21.2,455.0
2026-09-06 17:00:00,23.6,23.7,16.5,93.0,17.0,630.0
2026-09-06 18:00:00,29.4,29.9,29.7,73.0,22.7,1056.0
2026-09-06 19:00:00,40.3,40.5,48.0,45.0,30.7,1607.0
2026-09-06 20:00:00,50.4,50.5,62.8,24.0,38.2,1991.0
2026-09-06 21:00:00,53.6,53.6,70.1,15.0,44.2,2065.0
2026-09-06 22:00:00,59.8,59.8,73.9,13.0,49.6,1971.0
2026-09-06 23:00:00,69.4,69.4,76.8,11.0,54.0,1846.0
2026-09-07 00:00:00,75.4,75.4,79.6,9.0,56.9,1710.0
2026-09-07 01:00:00,77.1,77.1,81.5,7.0,58.8,1542.0
2026-09-07 02:00:00,79.6,79.6,83.0,6.0,60.2,1416.0
2026-09-07 03:00:00,81.5,81.5,85.6,1.0,61.4,1378.0
2026-09-07 04:00:00,84.5,84.8,87.8,0.0,62.1,1382.0
2026-09-07 05:00:00,78.2,78.2,69.7,2.0,46.3,1364.0
2026-09-07 06:00:00,83.1,83.1,60.4,20.0,44.6,1306.0
2026-09-07 07:00:00,73.3,73.8,47.3,46.0,42.4,1226.0
2026-09-07 08:00:00,51.1,53.3,35.5,78.0,40.8,1112.0
2026-09-07 09:00:00,41.6,53.3,26.6,122.0,41.1,936.0
2026-09-07 10:00:00,46.8,64.7,19.0,172.0,42.1,727.0
2026-09-07 11:00:00,54.7,76.8,13.2,212.0,41.8,560.0
2026-09-07 12:00:00,59.6,78.9,9.1,237.0,38.9,455.0
2026-09-07 13:00:00,61.0,79.2,6.7,251.0,34.8,394.0
2026-09-07 14:00:00,59.6,76.6,7.0,252.0,31.2,393.0
2026-09-07 15:00:00,58.0,75.7,9.3,236.0,28.1,419.0
2026-09-07 16:00:00,54.0,72.6,14.2,206.0,25.5,506.0
2026-09-07 17:00:00,68.2,87.8,28.0,158.0,25.1,778.0
2026-09-07 18:00:00,82.2,97.8,48.0,125.0,30.1,1465.0
2026-09-07 19:00:00,99.7,115.0,75.2,79.0,36.9,2337.0
2026-09-07 20:00:00,105.2,118.5,93.8,46.0,42.5,2824.0
2026-09-07 21:00:00,99.9,111.1,95.7,37.0,45.3,2567.0
2026-09-07 22:00:00,100.1,110.8,88.9,40.0,46.9,1925.0
2026-09-07 23:00:00,99.7,110.6,81.1,44.0,47.9,1412.0
2026-09-08 00:00:00,98.7,109.4,74.6,44.0,49.1,1251.0
2026-09-08 01:00:00,98.3,109.0,67.2,45.0,49.8,1217.0
2026-09-08 02:00:00,96.6,108.0,60.1,45.0,49.1,1155.0
2026-09-08 03:00:00,92.7,104.5,53.3,44.0,46.5,974.0
2026-09-08 04:00:00,87.5,100.1,46.8,42.0,42.5,763.0
2026-09-08 05:00:00,116.2,133.2,73.6,43.0,55.6,635.0
2026-09-08 06:00:00,99.0,113.4,63.4,62.0,50.6,683.0
2026-09-08 07:00:00,88.9,99.9,49.0,88.0,43.5,813.0
2026-09-08 08:00:00,61.9,75.4,35.6,117.0,36.8,855.0
2026-09-08 09:00:00,47.0,68.2,24.4,150.0,31.2,701.0
2026-09-08 10:00:00,39.9,63.8,14.3,185.0,26.0,458.0
2026-09-08 11:00:00,37.3,62.2,7.2,208.0,21.7,277.0
2026-09-08 12:00:00,35.0,55.1,4.0,211.0,18.6,217.0
2026-09-08 13:00:00,34.8,58.1,3.9,201.0,16.5,219.0
2026-09-08 14:00:00,34.6,59.6,5.6,187.0,15.2,259.0
2026-09-08 15:00:00,34.7,62.4,8.9,171.0,14.5,335.0
2026-09-08 16:00:00,40.7,107.8,14.2,152.0,14.5,449.0
2026-09-08 17:00:00,44.4,114.3,21.6,122.0,15.5,581.0
2026-09-08 18:00:00,49.4,104.3,31.3,102.0,18.4,746.0
2026-09-08 19:00:00,53.2,101.7,44.7,74.0,22.4,929.0
2026-09-08 20:00:00,56.8,109.0,55.0,52.0,25.9,1067.0
2026-09-08 21:00:00,62.2,122.5,59.2,42.0,28.6,1152.0
2026-09-08 22:00:00,68.2,136.4,60.2,37.0,30.8,1192.0
2026-09-08 23:00:00,73.1,145.8,60.2,34.0,31.7,1146.0
2026-09-09 00:00:00,74.5,147.6,59.9,30.0,30.4,951.0
2026-09-09 01:00:00,73.8,145.3,58.5,27.0,27.8,669.0
2026-09-09 02:00:00,72.4,140.2,56.2,25.0,25.2,447.0
2026-09-09 03:00:00,70.1,139.7,52.8,21.0,23.2,340.0
2026-09-09 04:00:00,67.1,143.0,48.5,17.0,21.3,294.0
2026-09-09 05:00:00,54.0,169.0,23.4,38.0,13.7,286.0
2026-09-09 06:00:00,49.0,136.9,23.3,40.0,13.4,339.0
2026-09-09 07:00:00,48.7,143.4,22.8,45.0,13.0,432.0
2026-09-09 08:00:00,52.3,165.3,21.1,57.0,12.9,479.0
2026-09-09 09:00:00,59.1,232.4,16.7,84.0,13.2,431.0
2026-09-09 10:00:00,65.9,267.3,11.0,118.0,13.8,338.0
2026-09-09 11:00:00,72.6,299.0,6.7,143.0,14.1,266.0
2026-09-09 12:00:00,74.7,309.2,4.6,153.0,13.7,228.0
